Abs,Crab Twist Toe Touch,Beginner,None,Low,Abs,Obliques,30 seconds,15 seconds,Core,35,Bodyweight,Low
Abs,Quarter Sit-up,Beginner,None,Low,Abs,None,30 seconds,15 seconds,Core,35,Bodyweight,Low
Abs,Weighted Sit-ups,Intermediate,Weight Plate,Moderate,Abs,None,30 seconds,15 seconds,Core,50,Progressive Overload,Low
Abs,Lying Knee Raise,Beginner,None,Low,Abs,None,30 seconds,15 seconds,Core,35,Bodyweight,Low
Abs,Floor Crunch,Beginner,None,Low,Abs,None,30 seconds,15 seconds,Core,35,Bodyweight,Low
Shoulders,Ez Bar Upright Row,Intermediate,Ez Bar,Moderate,Shoulders,Trapezius,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Trapezius,Ez Bar Upright Row,Intermediate,Ez Bar,Moderate,Trapezius,Shoulders,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Chest,Inner Chest Press Machine,Intermediate,Machine,Moderate,Chest,None,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Chest,Decline Dumbbell Fly,Intermediate,Dumbbell,Moderate,Chest,None,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Chest,Incline Dumbbell Hammer Press,Intermediate,Dumbbell,Moderate,Chest,None,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Cardio,Run in Place,Beginner,None,Moderate,Cardio,Legs,30 seconds,15 seconds,Cardio,40,Bodyweight,Low
Cardio,Jump Squats,Intermediate,None,High,Cardio,Legs,20 seconds,15 seconds,Plyometric,60,Bodyweight,Medium
Hip,Jump Squats,Intermediate,None,High,Hip,Legs,20 seconds,15 seconds,Plyometric,60,Bodyweight,Medium
Leg,Jump Squats,Intermediate,None,High,Legs,Hip,20 seconds,15 seconds,Plyometric,60,Bodyweight,Medium
Triceps,Kneeling Cable Triceps Extension,Intermediate,Cable Machine,Moderate,Triceps,None,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
Triceps,Cable Rear Drive,Intermediate,Cable Machine,Moderate,Triceps,None,30 seconds,15 seconds,Strength,50,Progressive Overload,Low
